Buy,Age
0,71
1,53
0,53
0,45
1,32
0,35
0,43
0,39
0,66
0,
0,52
0,29
0,48
0,67
1,44
0,59
1,47
0,49
0,36
1,23
0,58
0,50
0,39
0,63
0,47
1,55
0,45
0,49
0,48
0,54
1,42
0,46
0,60
0,43
1,56
0,39
0,49
0,43
0,
0,37
0,48
0,41
0,39
0,37
0,42
1,43
0,39
0,34
0,
1,41
1,32
0,59
0,38
0,
1,48
0,36
1,38
0,32
0,42
1,43
0,41
0,41
1,59
0,66
0,36
0,49
0,33
1,41
0,23
0,35
0,42
0,48
0,43
1,56
0,27
0,38
0,58
0,43
1,50
0,68
0,31
0,19
0,52
1,34
0,48
1,
0,27
0,34
0,60
0,49
0,52
0,41
0,34
0,54
1,35
1,64
0,43
0,59
0,52
0,71
1,46
0,47
0,50
0,50
0,36
0,40
0,33
1,49
1,43
0,43
0,51
1,48
0,56
0,45
1,28
0,44
1,44
0,38
0,42
1,57
1,60
0,27
1,47
0,47
1,48
0,
0,42
0,44
0,45
0,28
0,53
1,18
1,26
0,44
0,35
0,52
1,44
0,33
0,
0,55
0,42
0,39
1,21
0,31
0,31
1,42
0,61
0,61
0,49
1,20
1,40
0,63
0,41
0,51
0,46
0,33
0,39
0,50
0,47
1,40
0,56
0,47
0,42
0,46
0,44
0,45
0,46
0,48
0,41
0,
0,28
1,50
0,47
0,39
0,39
0,49
0,44
0,51
1,29
1,29
0,51
0,45
0,34
0,33
1,42
0,51
0,45
0,41
0,54
0,38
1,39
0,62
0,46
0,51
0,20
0,52
1,32
1,51
0,33
0,
1,30
0,55
0,40
0,38
0,42
0,42
0,55
0,49
0,63
0,45
0,19
0,48
1,42
0,41
1,49
0,71
0,44
0,32
0,34
0,38
0,47
1,37
1,46
0,65
0,44
0,54
0,43
0,38
1,47
1,27
1,41
0,68
0,27
0,44
0,54
0,31
0,47
1,54
0,38
0,52
0,32
1,31
0,42
0,69
0,36
0,51
0,44
0,
1,41
0,27
1,44
0,48
0,46
0,25
1,49
0,41
0,47
0,32
0,40
0,59
0,52
0,31
0,55
0,55
0,51
0,55
0,57
0,35
1,35
0,28
0,54
0,56
0,71
0,23
0,55
1,43
0,33
1,51
0,25
0,32
0,56
0,45
0,54
0,45
0,41
0,39
0,41
0,40
0,66
0,57
0,40
1,60
0,49
0,45
0,52
0,57
0,63
0,42
0,37
1,61
0,38
1,44
0,40
0,62
1,44
0,39
0,36
0,50
1,56
0,38
0,42
0,36
0,51
0,27
0,49
0,46
1,40
0,45
0,34
0,50
1,53
0,41
0,18
1,19
0,43
0,47
0,72
0,34
1,
0,39
0,47
0,45
0,39
0,38
0,40
0,47
0,63
0,25
0,37
0,38
0,51
0,53
1,51
0,56
0,50
0,53
0,41
1,42
1,43
0,42
1,46
1,42
1,56
0,68
0,39
0,66
0,48
0,53
0,37
1,50
0,40
0,40
0,45
0,36
0,43
0,47
0,73
0,49
1,38
0,54
0,47
0,46
0,26
0,34
0,45
0,56
1,52
0,55
0,40
0,38
0,34
0,47
0,
0,
0,47
0,52
0,52
0,33
1,47
0,32
1,35
0,31
0,34
1,28
0,41
0,30
0,36
0,45
0,37
1,49
0,45
0,38
1,56
0,48
1,41
0,36
1,52
0,53
0,45
1,41
0,45
0,34
0,72
0,39
1,44
0,47
0,51
0,41
0,26
0,51
1,39
0,39
0,31
0,47
0,47
0,40
0,42
0,40
0,45
0,46
0,50
0,48
0,37
0,40
0,73
0,32
0,47
0,37
1,26
0,71
0,
0,67
1,47
0,30
1,32
0,67
1,41
0,41
1,26
1,40
1,42
0,40
0,45
1,
0,36
0,45
0,34
0,37
0,59
1,41
0,50
0,63
0,51
0,51
1,19
0,50
0,48
0,36
0,60
0,39
0,51
0,27
0,47
1,43
0,55
0,32
1,55
0,36
0,
0,37
0,55
0,35
0,33
1,50
0,40
0,35
0,58
0,46
0,52
0,43
0,55
0,53
0,42
0,42
0,40
0,
1,61
0,46
0,43
0,45
1,48
1,34
0,49
1,39
0,63
0,56
0,44
0,59
0,39
0,47
1,27
0,62
0,41
0,44
0,67
0,44
0,63
1,28
0,62
0,48
0,47
1,18
0,47
1,44
0,55
1,43
1,46
0,53
1,43
0,48
0,53
0,66
0,32
0,35
0,54
0,50
0,35
0,44
0,44
0,44
0,73
0,52
0,49
1,37
0,54
0,44
0,
0,54
0,37
0,53
0,39
0,35
1,51
0,35
0,52
1,49
0,30
0,
1,50
0,39
0,31
0,41
0,44
0,56
1,59
1,35
0,50
0,61
0,46
